title,weights,quantity,units,ingredients
Black Pepper Mustard,84,14, teaspoon, salt
Raspberry Sauce With a Twist,61.8,4, tablespoon, pink lemonade
Peanut Butter Chip Squares,1625,13, cup, all - purpose flour
Blue Cheese Spread,1404,12, cup, walnuts
Hester's Red Velvet Cake Icing,201.6,1, cup, white sugar
Pear Butter,0.55,0, teaspoon, ground nutmeg
No-Fail Piecrust,67.85,5, tablespoon, ice water
Butterscotch Sauce,6,1, teaspoon, salt
Maple-Pecan Cream,720,12, cup, whipping cream
Spicy Chicken Mac Skillet,396.89,14, ounce, tomatoes and green chilies
Chocolate Chip Ice Cream Pie,2688,14, cup, sour cream
Skorpor,2419.2,12, cup, sugar
Raisin Carrot Salad,29.8,2, tablespoon, cider vinegar
Protein Mudslide - Protein Shake,12.6,1, tablespoon, Splenda sugar substitute
Tomato Gravy,32.2,14, teaspoon, pepper
Vegetable Risotto,149,1, cup, red bell peppers
Sweet & Tangy Barbecue Sauce,15,1, tablespoon, mustard
Nigella Lawson Cocktail Sausages,36,2, tablespoon, soy sauce
Almond Crescents,208.33,0, cup, flour
Whiskey-Flavored Crab Soup,42.6,3, tablespoon, butter
Kabocha No Nimono - Stewed Pumpkin/Squash (Japan),54,3, tablespoon, Japanese soy sauce
Maple-Cinnamon Frozen Yogurt,1.3,0, teaspoon, ground cinnamon
Pot Pie #1 Alaska Chicken Pot Pie,1212,12, cup, celery
Homemade Taco Seasoning Mix,3.1,1, teaspoon, garlic powder
Berry Syrup Recipe,59.2,0, cup, water
Captain Cocoa Treats,768,3, cup, Capn Crunch cereal
Easy Tea Biscuits,2726.4,12, cup, margarine
Masters Acapulco Salad Dressing,72,12, teaspoon, light soy sauce
Apple Pie Filling for Canning,2.2,1, teaspoon, nutmeg
Spicy hot chocolate,0.22,1, dash, cayenne pepper
Oh Boy,0.19,1, teaspoon, dill weed
Cheesy Sun Crisps,44.4,3, tablespoon, water
Broccoli Salad I,5.75,2, tablespoon, dry roasted sunflower seeds
Cane Sauce (For Dippin' Chicken),79.33,14, teaspoon, Worcestershire sauce
Honey Oat and Wheat Rolls,30.5,2, tablespoon, powdered milk
Spiced Pecans,25.2,14, teaspoon, cayenne pepper
Peach Cobbler,15.25,1, tablespoon, lemon juice
Rouge Brussels Sprouts,12,0, cup, fresh thyme leaves
Dede's Buttermilk Bread,9,0, teaspoon, salt
Vanilla or Chocolate Buttercream,3416,14, cup, milk
Cheddar Cheese Straws,32.4,18, teaspoon, cayenne
White French Dressing,14.9,1, tablespoon, white vinegar
Sauerkraut and Pineapple: a Side Dish for Ham,2310,14, cup, crushed pineapple
Sharp Cheddar Cheese Ball,11.33,2, teaspoon, Worcestershire sauce
Brown Butter Fruity Pebble Rice Krispy Treats,468,2, cup, Fruity Pebbles cereal
Crazy John's spicy mustard,5,1, teaspoon, horseradish
Seared Salmon With Lime Butter,72,12, teaspoon, kosher salt
Pizza Dough,6803.88,15, pound, water
Skillet Candied Sweet Potatoes Recipe,3,0, teaspoon, salt
No-Bake Chocolate Peanut Butter Oatmeal Balls,156,1, cup, quick - cooking oats
Honey-Sweetened Ketchup,88.8,6, tablespoon, water
Baklawa - Syrian Version of Baklava,6854.4,34, cup, sugar
Tahitian Vanilla Frosting,2726.4,12, cup, unsalted butter
Karens Cheese Ball,18.75,2, tablespoon, red onions
Italian Feather Bread Pizza Dough,12.6,1, tablespoon, white sugar
Tropical Peanut Squares,702,3, cup, Special K cereal
Cream Cheese Frosting,4.2,1, teaspoon, vanilla extract
Golden Roast Turkey,0.57,0, teaspoon, black pepper
Cinnamon Stove Top Granola,75.73,0, cup, butter
Barbecue Sauce,5,1, teaspoon, dry mustard
Frozen Berry-Melon Pops,25.42,5, teaspoon, lemon juice
Whole Grain Baking Mix,1872,12, cup, rolled oats
Blueberry Pineapple Basil Smoothie,37,0, cup, frozen blueberries
Almond And Cream Cheese Biscuits Recipe,725,725, g, plain flour
Chocolate Almond Popcorn,21.5,0, cup, cocoa powder
Orange-Balsamic Dressing,6.3,1, tablespoon, ground cumin
Parmesan Potato Wedges,72,12, teaspoon, salt
Spiced Honey Pretzels,2.4,1, teaspoon, onion powder
Nutty Granola II,936,6, cup, rolled oats
Honey Vanilla Almond Granola,390,0, cup, old fashioned oats
Chocolate Caramel Sauce,0.75,0, teaspoon, salt
Dijon-Horseradish Dressing,15,1, tablespoon, horseradish
Cheese Straws,6,1, teaspoon, salt
Chocolate Chunk Cookie Dough Frozen Yogurt,8.4,2, teaspoon, vanilla extract
Salted Bittersweet Fudge with Toasted Walnuts,4.2,1, teaspoon, vanilla extract
Orange Marshmallow Fruit Dip,15.5,1, tablespoon, orange juice
Mustard Dill Bread - Bread Machine,6,1, teaspoon, salt
Lassi (Yogurt Drink),0.5,0, teaspoon, ground cardamom
Orange Creamsicle Protein Balls,2.58,0, teaspoon, orange extract
Skillet Chicken With Black Walnuts,3434,34, cup, celery
Spicy Hot Wings,48.3,0, tablespoon, hot pepper sauce
Fruit & Honey Spinach Salad,148,1, cup, fresh blackberries
Potato Bread (Bread Machine),9,0, teaspoon, salt
Smoking Brisket Rub,2822.4,14, cup, sugar
Garlic Mayonnaise Dip,441.6,2, cup, mayonnaise
Fiery Creole Pepper Rub,2083.2,14, cup, garlic powder
Rose-A-'Rita (cocktail),4478.4,18, cup, tequila
Cinnamon Vanilla Ice Cream Sundae,39.68,2, tablespoon, maple syrup
Hard Sauce,42.12,2, tablespoon, molasses
Brine For Oily Or Strong Tasting Fish Recipe,9.3,1, tablespoon, garlic powder
AMIEs Chocolate RICE Pudding (Champorado),158,1, cup, sweet rice
Miss Pixie's Honey Crackle,1422,0, cup, rice bubbles
Condensed Tomato Soup Recipe (Gluten-Free),72,12, teaspoon, chicken base
Green Beans With Coconut,1.8,1, teaspoon, fresh ginger
Classic Cheese Log,2496,13, cup, sour cream
Golden Smashed Potatoes,244,1, cup, skim milk
Southwestern Chicken,27.6,12, teaspoon, paprika
Raspberry Lemonade,403.2,2, cup, superfine sugar
Trail mix,109,1, cup, pecans
Cranberry Wheat Bread,6,1, teaspoon, salt
Asparagus Topped With Crab Recipe,56.8,0, cup, butter
Super Skillet Fish,32.2,14, teaspoon, pepper
Biscuits,12.6,1, tablespoon, sugar
Whole Wheat Cookies Recipe,4.6,1, teaspoon, 1 teaspoon soda
Adults Only Blood Bath Cocktail!,0.64,1, dash, lemon juice
Raspberries With Knepp,24,3, tablespoon, cornstarch
Croq-Tele (Almond Cookies) Recipe,125,1, cup, all - purpose flour
Pecan Pie Brittle,12.6,1, tablespoon, vanilla extract
Plum Glazed Pork Tenderloin,6,2, teaspoon, brown sugar
Parsley Butter,226.8,8, ounce, sweet unsalted butter
Lisa's Low Fat Shrimp Diane,14.2,1, tablespoon, reduced - calorie margarine
Aunt Kay's Peanut Butter Fudge,384,0, cup, creamy peanut butter
Creamy Carrot Casserole,30,2, tablespoon, prepared horseradish
Olive Stuffed Cheese Biscuits,3,0, teaspoon, salt
Classic Pizza Sauce,9.3,1, tablespoon, garlic powder
Grape Crush,113.4,4, ounce, vodka
French Bread Dough,479.5,0, cup, thawed and drained. (Reserve 1/4 cup of the cherry juice for the cherry pudding used in the trifle.)
Blood Orange Granita,0.29,0, teaspoon, bread flour
Spinach With Olive Oil and Lemon!,6,1, teaspoon, black pepper
Sue's Hash Brown Casserole,113.4,4, ounce, salt
Peanut Butter Granola,24,2, tablespoon, Ritz crackers
Roasted Snap Peas and Soba Noodles,113.4,4, ounce, yeast
Flaky Buttermilk Biscuits,6,1, teaspoon, soba noodles
Garlicky Buttered Shrimp,8.4,12, teaspoon, salt
Oatmeal Cinnamon Scones Vegan,4.6,1, teaspoon, basil
Chef John's Christmas Miracle Fudge,0.37,1, pinch, baking powder
Easy Salsa Chicken,85.05,3, ounce, salt
Ginger Dressing,29.6,2, tablespoon, taco seasoning
Cranberry Vinaigrette,2808,13, cup, water
Sauced Fish,61,0, cup, olive oil
Easy White Sauce in the Microwave,0.75,1, dash, fresh lemon juice
Chocolate Macadamia Nut Bars,134,1, cup, salt and pepper
Bootlegger's Beef,128,1, cup, macadamia nuts
Brown Sugar,20.62,0, cup, carrots
Teddy Bear Juice,7.06,1, teaspoon, raisins
Cinnamon Chicken Salad,25.2,14, teaspoon, honey
Terrific Toppings,366,0, cup, ginger
Pineapple Coleslaw,1036.8,12, cup, ginger ale
Goldilock's Porridge,1440,12, cup, sweet red peppers
Warm Brownie Pudding Cake,2.3,0, teaspoon, heavy whipping cream
Creamy Caramel Sauce,2.1,0, teaspoon, baking soda
Linda's Herb-Crusted Roast Pork Tenderloin,120,2, cup, vanilla extract
Tennessee Whiskey Sweet Potato Casserole,74.13,0, cup, fresh parsley
Boston Baked Beans (Dry K Recipe,4082.33,9, pound, whiskey
Refreshing Chocolate Grapefruit Granita,1204,14, cup, beans
Graham and Fruit Bars,31.2,12, teaspoon, unsweetened cocoa
Pork Hamonado,54,3, tablespoon, ground cinnamon
Mustard Oil Dressing,2.3,1, teaspoon, soy sauce
Lime Ginger Honeydew,15.12,1, tablespoon, ground black pepper
Chocolate Biscuits (Cookies),1500,12, cup, lime juice
Instant Mexican Style Hot Cocoa,12,2, teaspoon, wholemeal self - rising flour
Cheddar Breadsticks,50.4,12, teaspoon, salt
New American Waldorf Salad,165.6,0, cup, granulated sugar
Country Biscuits With a Twang,2940,12, cup, mayonnaise
Scones,2726.4,12, cup, buttermilk
Grandmas Beef Barbeque,15,1, tablespoon, margarine
Deep Dish Pizza,176,0, cup, mustard
Barbeque Pulled Pork,34,2, tablespoon, part - skim mozzarella cheese
Rick's Steak Seasoning II,6.9,1, tablespoon, Worcestershire sauce
Magic Ginger Cake,4.6,1, teaspoon, paprika
Toni's Pizza Dough,596.74,0, ml, bicarbonate of soda
Salmon with Vegetables,0.37,1, pinch, water
Roasted Brussels Sprouts With Pine Nuts,1890,14, cup, salt
Tortas De Aceite Y Anis,236.8,1, cup, pine nuts
Wholemeal Bread,367.99,370, ml, water
Simple Vegan Blueberry Pancakes,243,1, cup, water
Microwave Peach Jam With Orange Liqueur,31,2, tablespoon, soymilk
Baked Green Bean Casserole,8.4,2, teaspoon, orange liqueur
Cabot Cheddar Cream Biscuits,113.4,4, ounce, sugar
Cream Cheese and Green Olive Dip - Teresa's Dip,13.5,1, tablespoon, sharp cheddar cheese
Better Ranch Dressing,32.2,14, teaspoon, jars
Homemade Butter Pecan Ice Cream,14.2,1, tablespoon, paprika
Cinnamon Honey Fruit Gratin,36.4,14, teaspoon, butter
Currant Griddle Scones,50.4,0, cup, ground cinnamon
Onion & Garlic Popcorn,4.65,0, teaspoon, granulated sugar
Savory Sausage Gravy,3.1,1, teaspoon, garlic powder
Brown Sugar Glaze,2760,23, cup, garlic
Oaty ginger crunch recipe,75,75, g, icing sugar
Classic Pear Crisp,1.8,1, teaspoon, desiccated coconut
Nine Spice Garam Masala,12,2, tablespoon, crystallized ginger
Curried Mango Chutney Bread (Abm),2,1, teaspoon, brown cardamom pods
Garlic & Dill Marinated Shrimp,9.3,1, tablespoon, curry powder
Raspberry Chocolate Chip Frozen Yogurt,254.25,0, cup, garlic
Lime Angel Food Cake,22.69,0, teaspoon, honey
Sugarplums,130,1, cup, fresh lime juice
Bunuelos With Orange Syrup,236.8,1, cup, dried apricots
Bread Machine Cranberry Cornmeal Bread,28.4,2, tablespoon, water
Hot Chocolate Sauce over Pound Cake,6,1, teaspoon, butter
Outback Steakhouse Orange Dipping Sauce,0.75,1, dash, salt
Wacky Cake,4.6,1, teaspoon, salt
Best Cranberry Salad,165,1, cup, baking soda
Buttered Noodles With Garlicky Bread Crumbs Recipe,4.65,0, teaspoon, 1 cup diced pineapple
Strawberries in Meyer Lemon Syrup,15,0, cup, garlic
Mexican Wedding Cookies,9.87,2, teaspoon, whipping cream
Buffalo Wings,226.8,8, ounce, water
Apple-Cinnamon Syrup,0.37,1, pinch, cayenne pepper sauce
Apple and Blackberry Crumble,14.8,1, tablespoon, table salt
Chocolate Whipped Cream For Hot Chocolate,21.5,0, cup, water
Cantaloupe Granita,0.75,0, teaspoon, unsweetened dutch cocoa
Make Your Own Boursin Cheese - Paula Deen,12,12, teaspoon, salt
Plain Pastry (Pate Brisee),38.4,3, tablespoon, dried oregano
Auntie Em s Layered Garden Salad,128,1, cup, vegetable shortening
1927 Peanut Butter Bread,2620.8,13, cup, carrots
Super Digestible Soaked Oatmeal - Nourishing Traditions,72,12, teaspoon, sugar
2-Minute Eggless Microwave Chocolate Cake,45.75,3, tablespoon, sea salt
BBQ Short Ribs,13.5,1, tablespoon, milk
Delivery Men for Tobey...a Canine Treat,3024,14, cup, vegetable oil
Honey Ginger Lemon,42.38,2, tablespoon, vegetable oil
Pita Bread,4,1, teaspoon, honey
Cottage Cream,2990,23, cup, active dry yeast
Lentil Chili,453.59,1, pound, apricot nectar
Quick Enchilada Sauce,37.2,12, teaspoon, tomatoes
Papaya Atsara (Achara),1036.8,12, cup, garlic powder
White-Wheat Bread for the Bread Machine,3136,14, cup, ginger
Dana's Slow Cooker Chicken Tacos,17.1,2, tablespoon, canola oil
Johnny Iuzzini's Chocolate Soup,7.47,4, teaspoon, taco seasoning
Mom's Oriental Chicken,36,2, tablespoon, juniper berries
Cilantro Dressing,9,2, teaspoon, soy sauce
Balsamic Glazed Strawberry Parfaits,264,1, pint, olive oil
Quick Curried Chicken and Couscous,2841.6,12, cup, vanilla ice cream
Maple Roasted Squash,4126.98,13, cup, water
Mock Apple Pie (Secret Zucchini Pie),1500,12, cup, maple syrup
Melanie's Pizza Dough,9,2, teaspoon, all - purpose flour
Toffee Bars,250,2, cup, olive oil
Wing Dings,10,2, teaspoon, all - purpose flour
Garlic and Oregano Pizza Dough,6,1, teaspoon, dry mustard
Strawberry Filling (For Cakes and Cake Rolls),2419.2,12, cup, salt
Flax and Sunflower Seed Bread - Abm,205.5,0, cup, sugar
Quick and Easy Fry Bread,244,1, cup, bread flour
Roasted Brussels Sprouts,33.75,0, cup, dry milk
Blueberry Kuchen Recipe,113.6,0, cup, pine nuts
Salted Caramel Sauce,9,0, tablespoon, butter
Bread Dipping Oil,1.25,1, teaspoon, salt
Raspberry Sorbet Recipe,5.08,1, teaspoon, fresh parsley
Raisin Bran with Almonds,947.2,32, fl. oz, fresh lemon juice
Cherry Granola Bread,42.38,2, tablespoon, water
Minnesota Bars,624,4, cup, honey
Mango Butter,2841.6,12, cup, oatmeal
Chinese Steamed Buns,59.2,0, cup, water
Oyster Stew,32.2,14, teaspoon, water
BBQ pork ribs,72,0, cup, pepper
Sea Salt With Fennel Seeds and Thyme,24,4, teaspoon, soy sauce
Raspberry Curry Chili Sauce,2.7,1, teaspoon, sea salt
Raspberry-Lime Frappe,108.56,0, cup, chili powder
Raspberry Horseradish Sauce,15,1, tablespoon, ice
Sour Cream-Mustard Sauce,1.11,2, tablespoon, prepared horseradish
Caramel Pecan Marshmallows Recipe,226.8,0, pound, fresh dill
Chocolate Crazy Cake,9.2,2, teaspoon, 1/2 lb Marshmallows -- (approximately 32)
Bleu Shew Truffles,20,2, tablespoon, baking soda
Wilton's Chocolate Buttercream Icing,2924,34, cup, shallots
Tropical Sherbet,145,1, cup, cocoa
Pumpkin Butter III,72,0, cup, papayas
Chicken Tikka Masala,280,2, cup, brown sugar
Pineapple Ginger Sesame Sauce,4.53,1, teaspoon, cooked chicken
Spinach Tortillas,9.2,2, teaspoon, sesame oil
Mexican Chocolate Martini,3.9,0, fl. oz, baking powder
Bread Machine Sourdough,9.47,2, teaspoon, cinnamon schnapps
Low Fat Honey Banana Bread,156.4,34, teaspoon, margarine
Chocolate Truffles,226.8,8, ounce, baking soda
Soy Biscuits,5635,23, cup, dark chocolate
Sweet and Spicy Pecans,1.8,1, teaspoon, low - fat milk
Homemade Nutella,22.5,3, tablespoon, cayenne pepper
Perfect Pickled Beets,476.8,2, cup, powdered sugar
Three Seed Bread (From Bread Machine to Oven),250,2, cup, white vinegar
Tomato,648,12, cup, unbleached white flour
Monkey Mix,4.2,1, teaspoon, sun - dried tomatoes
Oatmeal Cookies,244,1, cup, vanilla extract
Cheese Sauce,27.88,3, tablespoon, milk
Italian Wheat Bread With Pesto,3528,14, cup, cheese
Acapulco Gold Mocktail,28.35,1, ounce, pesto sauce
Grannies Shortbread Cookies,312.5,0, cup, cream
Double Chocolate Mexican Brownie Pancakes,31.2,12, teaspoon, all - purpose flour
Caramelized Onion Mashed Potatoes,122.5,0, cup, cinnamon
Oven Baked Flat Breads,8.4,2, teaspoon, fat - free buttermilk
Celery Roquefort Soup,236.8,1, cup, sugar
Brittes Chocolate Cake Recipe,9.2,2, teaspoon, water
Spring Ginger Pickled in Sweet Vinegar (Gari/Sushi Ginger),42.38,2, tablespoon, baking soda
Cilantro lime marinade,1.8,1, teaspoon, honey
Pink Smoothie,122.5,0, cup, cilantro
North Carolina Brown-Butter Sweet Potatoes,1.5,0, teaspoon, Greek yogurt
Knightens Cocoa Cake Frosting,3172,13, cup, salt
Honey Mustard Soup With Chicken,1876,14, cup, milk
Dinner Rolls in One Hour,25.2,2, tablespoon, frozen baby peas
Baked Cranberry Oatmeal,5.2,2, teaspoon, sugar
Irish Potato Bake,96,0, cup, ground cinnamon
Caramelised Onion Hummus,400,400, g, sour cream
Sweet Pickle Relish,149,1, cup, chickpeas
Hot Cocoa Mix,6,1, teaspoon, green peppers
Sesame Cardamom Tea Cookies,55.2,12, teaspoon, salt
Chili and Spice Seasoning,3.1,1, teaspoon, baking powder
Romaine & Strawberry Salad,8.94,1, tablespoon, garlic powder
Coleslaw With Honey,2649.6,12, cup, slivered almonds
Cheesy Cracker Pretzels,2726.4,12, cup, mayonnaise
A Bucket of Bran Muffins,8296,34, cup, butter
Apple Cider Fondue,1750,14, cup, applesauce
Roasted Pumpkin Seeds and Pumpkin,14.2,1, tablespoon, flour
Rolls,236.8,1, cup, unsalted butter
Saskatoon Pie Filling,604.8,3, cup, warm water
Rocky Road Sauce,1932,14, cup, sugar
Cooked Peanut Butter Icing (Frosting),14.2,1, tablespoon, glace cherries
Golden Almond Popcorn,72,12, teaspoon, margarine
Peanut Butter Nuggets,42.38,2, tablespoon, salt
Raspberry Walnut Vinaigrette,40.5,3, tablespoon, honey
Haupia with Pineapple,115.5,0, cup, olive oil
New York Deli-Style Bagels,479.5,0, cup, cornstarch
Green Herb Rice,1036.8,12, cup, bread flour
Oatmeal Butter Crackers,12.6,1, tablespoon, fresh cilantro
Chocolate Peanut Butter Oatmeal Protein Bars,7797,23, cup, sugar
Mint Chocolate Ice Cream Cake,528,1, quart, honey
Spicy Glazed Carrots,2.6,1, teaspoon, ice cream
Creole Seasoning,27.6,4, tablespoon, ground cinnamon
Baked Black Beans And Sausage Recipe,480,3, cup, black pepper
Frozen Strawberry Banana Margaritas,124.4,0, cup, onions
Sesame Asparagus,18,2, tablespoon, tequila
Spicy Apricot Wings,18,2, tablespoon, sesame seeds
Mile High Multigrain Bread,18,1, tablespoon, light brown sugar
Hawaiian Stir-Fry,37.2,12, teaspoon, salt
Jerry's Wings,27.6,0, cup, garlic powder
Lillehamar Cream Melts,1440,12, cup, hot pepper sauce
Chocolate Pizza,158,1, cup, powdered sugar
Carrot Raisin Muffins,4746,14, cup, Rice Krispies
Chocolate-Dipped Coconut Macaroons (Great for Passover),51.2,12, teaspoon, honey
Summer Spinach and Strawberry Salad,17.88,2, tablespoon, coconut
Cilantro Lime Mustard,2.1,1, teaspoon, slivered almonds
Roasted BBQ Chicken with Red Devil Rub,9.2,4, teaspoon, ground cumin
Salt and Pepper Chocolate,18,1, tablespoon, paprika
Crazy Bread,236.8,1, cup, sea salt
Cranberry Cinnamon Bread (Bread Machine),6,1, teaspoon, warm water
Almond,4.6,1, teaspoon, salt
Italian Herb Grilled Chicken,18.6,2, tablespoon, baking powder
Pizza Dough,12,2, teaspoon, garlic powder
Easy Mexican Bread Pudding,165,1, cup, salt
Baked Lentil Munchies,72,12, teaspoon, raisins
Everyday Seasoning,27.9,3, tablespoon, kosher salt
Christmas Crack (aka Clodhoppers),175,1, cup, garlic powder
Awesome Blueberry Sauce with Orange Zest,10.33,2, teaspoon, white chocolate pieces
Kicked Up Fried Almonds,0.9,0, teaspoon, oranges
The Ultimate Indulgent Hot Cocoa For Two,0.75,2, pinch, cayenne
Sue's Somersized Muffins,11.5,0, teaspoon, salt
Gourmet Chocolate Syrup,355.2,0, cup, baking powder
Caramel Corn,4092,12, cup, cold water
Honey Poppy Vinaigrette,7.62,0, teaspoon, corn syrup
Cream Soup From Scratch Recipe,12,2, tablespoon, fresh lemon juice
Maple-Cinnamon Almond Butter,4.27,1, teaspoon, chicken bouillon
Apple Streusel Squares,8.4,2, teaspoon, ground cinnamon
Strawberry Tofu Smoothies,4.2,1, teaspoon, vanilla extract
Wonderful Dinner Rolls,500,4, cup, sugar
Rice Flour Pancakes,4.2,1, teaspoon, flour
Chocolate Rock,109,1, cup, dates
Crispy Chicken Wings,4.2,1, teaspoon, pecan halves
Ground Beef,411.07,0, ounce, sugar
Light-Wheat Sandwich Bread,61,0, cup, stewed tomatoes
Creamed Chipped Beef Recipe,245,1, cup, applesauce
Fried Apples,248,1, cup, low - fat milk
Slow Cooker Potatoes Au Gratin by Kim,9,0, teaspoon, unsweetened apple juice
Thanksgiving Beets,59.2,0, cup, salt
Aloha Carrots,27,3, tablespoon, water
Jamaican Ginger Pralines,42.62,2, tablespoon, brown sugar
Pecan Praline Topping,12.6,1, tablespoon, light corn syrup
Quick Breakfast Blueberries,840,14, cup, vanilla extract
Simply Spicy Potato Pesto Samosas #5FIX,192,1, cup, whipped cream
Perfect Pie Crust (Very Detailed Instructions),170.1,6, ounce, light sour cream
Piadine Romagnole (Italian Flatbread),72,12, teaspoon, unsalted butter
Barbecue Sauce,42.12,2, tablespoon, salt
Nora's Firecrackers,72,12, teaspoon, molasses
Dairy Base for Frozen Glace,856.8,34, fl. oz, salt
Date Roll Candy,109,1, cup, vanilla extract
Biscuits All Covered In Gravy,122,0, cup, pecans
Pomegranate Dessert,25.2,2, tablespoon, milk
Pie Crust,250,2, cup, white sugar
Three Bees Sprouts,0.37,1, pinch, all - purpose flour
Puppy Chow,1872,8, cup, salt
Tamarind Cooler,434.24,2, cup, Crispix cereal
Spiced Rice,6.75,0, teaspoon, ice
Corn Dodgers,473.6,2, cup, olive oil
Maple Bacon Cheddar Burgers,40,0, cup, boiling water
Candied Pecans Recipe,0.52,0, teaspoon, onions
Three Berry Smoothie,61.5,0, cup, cloves
Whole-Grain Blueberry Scones,1.15,0, teaspoon, raspberries
Philippine Grilled Pork Tenderloin,18.6,2, tablespoon, baking soda
Shortbread Hammer Placecards,437.5,0, cup, garlic
Papaya Lemonade,435,3, cup, all - purpose flour
Amish White Bread,9,0, teaspoon, papayas
Tomato,128,0, cup, salt
Pumpkin Pie Spice II,0.26,0, teaspoon, balsamic vinegar
Soda Bread With Walnuts and Raisins,10,10, g, ground cloves
Piglet's Haycorn-Popcorn Balls,3180.8,14, cup, fine sea salt
Country Oatmeal Cookies in a Jar,175,1, cup, butter
Ground Beef Vegetable Fricassee Recipe,15.62,2, tablespoon, semi - sweet chocolate chips
Lilla's to Die for  Chicken Wings,4746,14, cup, flour
Peanut Butter Fudge Sauce,175,1, cup, honey
Cajun Mayonnaise Dipping Sauce,0.39,0, teaspoon, semi - sweet chocolate chips
Chili Fruit Salad,154,1, cup, garlic powder
Easy Berry Freezer Jam,236.8,1, cup, seedless watermelon
Simple Whole Wheat Bread,343.75,0, cup, water
Raspberry Balsamic Dressing,1.2,0, teaspoon, whole wheat flour
Oven Roasted Asparagus Corn Meal Crackers,28.4,2, tablespoon, onion powder
Creamy Yogurt Honey Poppy Seed Vinaigrette,6,1, teaspoon, unsalted butter
Hot Cocoa Mix,43,0, cup, sea salt
Maple Walnut Brownies,10793.65,34, cup, cocoa powder
Cajun Seasoning Mix,9.3,1, tablespoon, maple syrup
Orange Bread,3472,14, cup, garlic powder
Thousand Island Dressing (Homemade),3808,14, cup, orange zest
Artichoke And Bacon Salad Recipe,40.5,3, tablespoon, ketchup
Chocolate Malted Ice Cream,67.2,0, cup, extra virgin olive oil
Apple N Spice Loaf,7.8,1, tablespoon, granulated sugar
Creamed Mashed Potatoes with Spinach,6,1, teaspoon, cinnamon
Cranberry Fluff,336,500, ml, salt
Rum Or Bourbon Balls Recipe,10.75,2, tablespoon, fresh cranberries
Whiskey Mustard,23.44,3, tablespoon, cocoa
Almond Shortbread Cookies,3,0, teaspoon, flour
Nif's Grilled Hawaiian Chicken Skewers,3456,12, cup, kosher salt
Zucchini and Pecan Saute,9.29,1, tablespoon, soy sauce
Coco Hemp Butter,38.4,3, tablespoon, parmesan cheese
Feta Cheese and Olive Bread,12.6,1, tablespoon, coconut oil
Chocolate Crispy Bites,474,3, cup, sugar
Oven-Baked Fish Sticks,3128,23, cup, rice bubbles
Diabetic,1978,23, cup, panko breadcrumbs
Beer And Cheese Soup (Washington) Recipe,40,0, cup, skim
Fudgsicles (Frozen Fudge Pops),306.25,0, cup, onions
Lean Pork Breakfast Patties,28,14, teaspoon, low - fat milk
Basic French Dough Recipe,24,2, tablespoon, fennel seeds
Apricot Cheese Spread Recipe,50,0, cup, yeast
Barefoot Contessa's Parmesan Black Pepper Crackers -Ina Garten,84,14, teaspoon, green onions
Cuban Bread Kitchenaid,151.2,12, tablespoon, kosher salt
Ginger-Pickled Red Cabbage,3,1, teaspoon, sugar
Avocado Ranch,15.31,1, tablespoon, black sesame seeds
Cranberry and Pecan Bircher Muesli (With Variation),130,130, g, buttermilk
Nine-Grain Bread Abm,6,1, teaspoon, cranberries
Scharffenberger Homemade Chocolate Liqueur,236.8,1, cup, salt
Creamed Potatoes,3180.8,14, cup, water
Orange-Date Oat Bars,6.5,0, teaspoon, butter
Golden Onion Soup,192,2, cup, ground cinnamon
Red Lobster Style Cheddar Biscuit,92.23,90, ml, chicken broth
Apple and Pear Salad,122,0, cup, milk
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),60,60, g, lemon juice
Nut Butter Pudding,99.22,0, ounce, spelt flour
Montreal Steak Seasoning,0.74,4, teaspoon, nut butter
Hand-Kneaded Bread with Vegetable Oil,4,1, teaspoon, dill weed
Chocolate Monkey Bread,15.62,2, tablespoon, dry yeast
Never Weep Whipped Cream,50.4,12, teaspoon, all - purpose flour
Refreshing Watermelon Lemonade,1420.8,6, cup, vanilla extract
Gala Salsa,27.9,3, tablespoon, cold water
Vanilla Oatmeal No-Bake Cookies,99.22,0, ounce, garlic granules
Curried Scallops With Spinach,28,14, teaspoon, vanilla instant pudding mix
Japanese Salad Dressing,25.2,14, teaspoon, curry powder
Yummy Creamed Corn,12.6,3, teaspoon, powdered ginger
Homemade Yogurt,45.94,3, tablespoon, sugar
Glazed Baby Carrots - Dump OAMC,14.2,1, tablespoon, yogurt
Pecan Sandies,55.2,12, teaspoon, butter
Cranberry-Apricot Sauce,2841.6,12, cup, baking powder
Cranberry Soda Bread,4.6,1, teaspoon, water
Old Fashioned Barley Mushrooms,140,2, cup, baking soda
Cheddar and Chive Scones,7.5,0, teaspoon, sliced mushrooms
Atk Shortbread,1792,14, cup, salt
Caramel Candy Popcorn Balls Recipe,616,4, cup, cornstarch
Hop,340.19,12, ounce, popped corn
Gluten Free Breakfast Bars,3024,14, cup, gin
Creamy Cucumber Dressing,0.37,2, teaspoon, grapeseed oil
Easy Oatcakes,6,1, teaspoon, dried dill
Pickle Stuffing,3360,14, cup, salt
Connie's Candied Cranberries,6854.4,34, cup, dill pickles
Fish Baked in Coconut Milk,320,2, cup, superfine sugar
Grapefruit & Yogurt Pops,5.17,1, teaspoon, onions
Holiday-Spiced Roast Beef,1360.78,3, pound, lemon extract
