Ingredients,Recommendation,support,confidence,lift,count
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons salt,Salt and pepper",2 tablespoons garlic powder,0.000146671,1,531.9007092,22
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons garlic powder,Freshly ground black pepper",2 tablespoons salt,0.00010667,1,383.6214834,16
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons salt,Freshly ground black pepper",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,Freshly ground black pepper",1 tablespoon black pepper,0.00010667,1,505.037037,16
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons salt,Freshly ground black pepper",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons garlic powder,Salt and freshly ground black pepper",2 tablespoons salt,0.00010667,1,383.6214834,16
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons salt,Salt and freshly ground black pepper",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,Salt and freshly ground black pepper",1 tablespoon black pepper,0.00010667,1,505.037037,16
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons salt,Salt and freshly ground black pepper",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons garlic powder,Salt",2 tablespoons salt,0.000140004,1,383.6214834,21
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons salt,Salt",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,Salt",1 tablespoon black pepper,0.000140004,1,505.037037,21
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons salt,Salt",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000933358,1,383.6214834,140
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000933358,1,496.6754967,140
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000933358,1,505.037037,140
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000933358,1,531.9007092,140
"1 tablespoon black pepper,1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons garlic powder",2 tablespoons salt,0.000186672,1,383.6214834,28
"1 tablespoon black pepper,1/2 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon onion powder,0.000186672,1,496.6754967,28
"1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon black pepper,0.000186672,1,505.037037,28
"1 tablespoon black pepper,1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons salt",2 tablespoons garlic powder,0.000186672,1,531.9007092,28
"1 tablespoon black pepper,1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons garlic powder",2 tablespoons salt,0.000133337,1,383.6214834,20
"1 tablespoon black pepper,1 tablespoon olive oil,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon onion powder,0.000133337,1,496.6754967,20
"1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon black pepper,0.000133337,1,505.037037,20
"1 tablespoon black pepper,1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons salt",2 tablespoons garlic powder,0.000133337,1,531.9007092,20
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons olive oil",2 tablespoons salt,0.000133337,0.952380952,365.3537937,20
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt",1 tablespoon onion powder,0.000133337,1,496.6754967,20
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt",1 tablespoon black pepper,0.000133337,1,505.037037,20
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons olive oil,2 tablespoons salt",2 tablespoons garlic powder,0.000133337,1,531.9007092,20
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons garlic powder,peeled",2 tablespoons salt,0.000140004,1,383.6214834,21
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons salt,peeled",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,peeled",1 tablespoon black pepper,0.000140004,1,505.037037,21
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons salt,peeled",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon salt,2 tablespoons garlic powder",2 tablespoons salt,0.000173338,1,383.6214834,26
"1 tablespoon black pepper,1 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon onion powder,0.000173338,1,496.6754967,26
"1 tablespoon onion powder,1 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon black pepper,0.000173338,1,505.037037,26
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon salt,2 tablespoons salt",2 tablespoons garlic powder,0.000173338,1,531.9007092,26
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons garlic powder,chopped",2 tablespoons salt,0.000133337,0.952380952,365.3537937,20
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons salt,chopped",1 tablespoon onion powder,0.000133337,1,496.6754967,20
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,chopped",1 tablespoon black pepper,0.000133337,1,505.037037,20
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons salt,chopped",2 tablespoons garlic powder,0.000133337,1,531.9007092,20
"1 tablespoon black pepper,2 tablespoons garlic powder,recipe follows,Salt and pepper",1 tablespoon onion powder,0.000120003,1,496.6754967,18
"1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows,Salt and pepper",1 tablespoon black pepper,0.000120003,1,505.037037,18
"1 tablespoon black pepper,1 tablespoon onion powder,recipe follows,Salt and pepper",2 tablespoons garlic powder,0.000120003,1,531.9007092,18
"1 tablespoon black pepper,2 tablespoons garlic powder,recipe follows,Salt and freshly ground black pepper",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows,Salt and freshly ground black pepper",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1 tablespoon onion powder,recipe follows,Salt and freshly ground black pepper",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon black pepper,2 tablespoons garlic powder,recipe follows,Salt",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows,Salt",1 tablespoon black pepper,0.000140004,1,505.037037,21
"1 tablespoon black pepper,1 tablespoon onion powder,recipe follows,Salt",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon black pepper,1/2 teaspoon salt,2 tablespoons garlic powder,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons garlic powder,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 tablespoon onion powder,1/2 teaspoon salt,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 tablespoon black pepper,1 tablespoon olive oil,2 tablespoons garlic powder,recipe follows",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1 tablespoon olive oil,1 tablespoon onion powder,recipe follows",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons olive oil,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons olive oil,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons olive oil,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon black pepper,2 tablespoons garlic powder,peeled,recipe follows",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon onion powder,2 tablespoons garlic powder,peeled,recipe follows",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon onion powder,peeled,recipe follows",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 teaspoon salt,2 tablespoons garlic powder,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon onion powder,1 teaspoon salt,2 tablespoons garlic powder,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon salt,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 tablespoon black pepper,2 tablespoons garlic powder,chopped,recipe follows",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon onion powder,2 tablespoons garlic powder,chopped,recipe follows",1 tablespoon black pepper,0.00010667,1,505.037037,16
"1 tablespoon black pepper,1 tablespoon onion powder,chopped,recipe follows",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"1 tablespoon black pepper,1 tablespoon minced garlic,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000146671,1,383.6214834,22
"1 tablespoon minced garlic,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000146671,1,505.037037,22
"1 tablespoon black pepper,1 tablespoon minced garlic,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000146671,1,531.9007092,22
"1 tablespoon black pepper,2 tablespoons garlic powder,recipe follows,Salt and pepper",2 tablespoons salt,0.000120003,1,383.6214834,18
"2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon black pepper,0.000120003,1,505.037037,18
"1 tablespoon black pepper,2 tablespoons salt,recipe follows,Salt and pepper",2 tablespoons garlic powder,0.000120003,1,531.9007092,18
"1 tablespoon black pepper,2 tablespoons garlic powder,recipe follows,Salt and freshly ground black pepper",2 tablespoons salt,0.000100003,1,383.6214834,15
"2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon black pepper,2 tablespoons garlic powder,recipe follows,Salt",2 tablespoons salt,0.000140004,1,383.6214834,21
"2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt",1 tablespoon black pepper,0.000140004,1,505.037037,21
"1 tablespoon black pepper,2 tablespoons salt,recipe follows,Salt",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon black pepper,1/2 teaspoon salt,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1/2 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1/2 teaspoon salt,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 tablespoon black pepper,1 tablespoon olive oil,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000100003,1,383.6214834,15
"1 tablespoon olive oil,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1 tablespoon olive oil,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon black pepper,2 tablespoons garlic powder,2 tablespoons olive oil,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,2 tablespoons olive oil,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon black pepper,2 tablespoons garlic powder,peeled,recipe follows",2 tablespoons salt,0.00012667,1,383.6214834,19
"2 tablespoons garlic powder,2 tablespoons salt,peeled,recipe follows",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,2 tablespoons salt,peeled,recipe follows",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 teaspoon salt,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 teaspoon salt,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 tablespoon black pepper,2 tablespoons garlic powder,chopped,recipe follows",2 tablespoons salt,0.00010667,1,383.6214834,16
"2 tablespoons garlic powder,2 tablespoons salt,chopped,recipe follows",1 tablespoon black pepper,0.00010667,1,505.037037,16
"1 tablespoon black pepper,2 tablespoons salt,chopped,recipe follows",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"1 tablespoon minced garlic,1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000146671,1,383.6214834,22
"1 tablespoon minced garlic,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000146671,1,496.6754967,22
"1 tablespoon minced garlic,1 tablespoon onion powder,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000146671,1,531.9007092,22
"1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows,Salt and pepper",2 tablespoons salt,0.000120003,1,383.6214834,18
"2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon onion powder,0.000120003,1,496.6754967,18
"1 tablespoon onion powder,2 tablespoons salt,recipe follows,Salt and pepper",2 tablespoons garlic powder,0.000120003,1,531.9007092,18
"1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows,Salt and freshly ground black pepper",2 tablespoons salt,0.000100003,1,383.6214834,15
"2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon onion powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows,Salt",2 tablespoons salt,0.000140004,1,383.6214834,21
"2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon onion powder,2 tablespoons salt,recipe follows,Salt",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1/2 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000100003,1,383.6214834,15
"1 tablespoon olive oil,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons olive oil,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon onion powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon onion powder,2 tablespoons garlic powder,peeled,recipe follows",2 tablespoons salt,0.00012667,1,383.6214834,19
"2 tablespoons garlic powder,2 tablespoons salt,peeled,recipe follows",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon onion powder,2 tablespoons salt,peeled,recipe follows",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon onion powder,1 teaspoon salt,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon onion powder,1 teaspoon salt,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 tablespoon onion powder,2 tablespoons garlic powder,chopped,recipe follows",2 tablespoons salt,0.00010667,1,383.6214834,16
"2 tablespoons garlic powder,2 tablespoons salt,chopped,recipe follows",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon onion powder,2 tablespoons salt,chopped,recipe follows",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon minced garlic,recipe follows",2 tablespoons salt,0.000133337,1,383.6214834,20
"1 tablespoon black pepper,1 teaspoon minced garlic,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000133337,1,496.6754967,20
"1 tablespoon onion powder,1 teaspoon minced garlic,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000133337,1,505.037037,20
"1 tablespoon black pepper,1 tablespoon minced garlic,1 tablespoon onion powder,recipe follows",2 tablespoons salt,0.000146671,1,383.6214834,22
"1 tablespoon black pepper,1 tablespoon minced garlic,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000146671,1,496.6754967,22
"1 tablespoon minced garlic,1 tablespoon onion powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000146671,1,505.037037,22
"1 tablespoon black pepper,1 tablespoon onion powder,recipe follows,Salt and pepper",2 tablespoons salt,0.000120003,1,383.6214834,18
"1 tablespoon black pepper,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon onion powder,0.000120003,1,496.6754967,18
"1 tablespoon onion powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon black pepper,0.000120003,1,505.037037,18
"1 tablespoon black pepper,1 tablespoon onion powder,recipe follows,Salt and freshly ground black pepper",2 tablespoons salt,0.000100003,1,383.6214834,15
"1 tablespoon black pepper,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon onion powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1 tablespoon onion powder,recipe follows,Salt",2 tablespoons salt,0.000140004,1,383.6214834,21
"1 tablespoon black pepper,2 tablespoons salt,recipe follows,Salt",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon onion powder,2 tablespoons salt,recipe follows,Salt",1 tablespoon black pepper,0.000140004,1,505.037037,21
"1 tablespoon black pepper,1 tablespoon onion powder,1/2 teaspoon salt,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1 tablespoon black pepper,1/2 teaspoon salt,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 tablespoon olive oil,1 tablespoon onion powder,recipe follows",2 tablespoons salt,0.000100003,1,383.6214834,15
"1 tablespoon black pepper,1 tablespoon olive oil,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1 tablespoon onion powder,2 tablespoons olive oil,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"1 tablespoon black pepper,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon onion powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon onion powder,peeled,recipe follows",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon black pepper,2 tablespoons salt,peeled,recipe follows",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon onion powder,2 tablespoons salt,peeled,recipe follows",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon salt,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1 tablespoon black pepper,1 teaspoon salt,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon onion powder,1 teaspoon salt,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 tablespoon onion powder,chopped,recipe follows",2 tablespoons salt,0.00010667,1,383.6214834,16
"1 tablespoon black pepper,2 tablespoons salt,chopped,recipe follows",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon onion powder,2 tablespoons salt,chopped,recipe follows",1 tablespoon black pepper,0.00010667,1,505.037037,16
"2 cloves Garlic,Chopped,Minced,to taste",Salt And Pepper,0.000113336,0.80952381,148.8055556,17
"1 cup sour cream,4 eggs,melted,softened",1 cup sugar,0.000100003,0.789473684,37.54530588,15
"1 cup sour cream,1 cup sugar,melted,softened",4 eggs,0.000100003,0.9375,66.74003322,15
"1 cup butter,1 teaspoon vanilla extract,2 eggs,softened",1 teaspoon baking soda,0.000120003,0.666666667,38.32783953,18
"1 cup butter,1 teaspoon baking soda,12 teaspoon salt,softened",2 eggs,0.000140004,0.567567568,15.35308654,21
"1 cup butter,12 teaspoon salt,2 eggs,softened",1 teaspoon baking soda,0.000140004,0.875,50.30528938,21
"1 cup butter,1 teaspoon baking soda,1 teaspoon salt,softened",2 eggs,0.00010667,0.551724138,14.92451105,16
"1 cup butter,1 teaspoon salt,2 eggs,softened",1 teaspoon baking soda,0.00010667,0.727272727,41.81218858,16
"1 teaspoon baking soda,1 teaspoon vanilla,12 cup butter,2 cups flour",2 eggs,0.000113336,0.586206897,15.85729299,17
"1 teaspoon vanilla,12 cup butter,2 cups flour,2 eggs",1 teaspoon baking soda,0.000113336,0.62962963,36.19851511,17
"1 teaspoon baking soda,12 cup butter,2 cups flour,2 eggs",1 teaspoon vanilla,0.000113336,0.586206897,30.62650284,17
"1 cup sugar,1 teaspoon baking soda,1 teaspoon vanilla,2 cups flour",2 eggs,0.00010667,0.5,13.52533814,16
"1 cup sugar,1 teaspoon vanilla,2 cups flour,2 eggs",1 teaspoon baking soda,0.00010667,0.695652174,39.99426734,16
"1 cup sugar,1 teaspoon vanilla,12 teaspoon salt,2 cups flour",1 teaspoon baking soda,0.000100003,0.6,34.49505558,15
"1 cup sugar,1 teaspoon baking soda,12 teaspoon salt,2 cups flour",1 teaspoon vanilla,0.000100003,0.517241379,27.02338486,15
"1 teaspoon baking soda,1 teaspoon vanilla,12 teaspoon salt,2 cups flour",2 eggs,0.000120003,0.529411765,14.32094627,18
"1 teaspoon baking soda,12 teaspoon salt,2 cups flour,2 eggs",1 teaspoon vanilla,0.000120003,0.580645161,30.33592881,18
"1 teaspoon baking soda,1 teaspoon salt,1 teaspoon vanilla,12 cup butter",2 eggs,0.000100003,0.714285714,19.32191163,15
"1 teaspoon salt,1 teaspoon vanilla,12 cup butter,2 eggs",1 teaspoon baking soda,0.000100003,0.9375,53.89852434,15
"1 teaspoon baking soda,1 teaspoon salt,12 cup butter,2 eggs",1 teaspoon vanilla,0.000100003,0.555555556,29.02511707,15
"chopped,diced,minced,salt",pepper,0.00010667,0.571428571,40.14613583,16
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,1 tablespoon onion powder,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons salt",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 tablespoons garlic powder,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon Essence,2 1/2 tablespoons paprika,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon cayenne pepper,1 tablespoon Essence,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",1 tablespoon dried thyme,0.000113336,1,641.008547,17
